datetime,station_id,station_name,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,sea_pressure,dew_point,vapor_pressure,ground_temperature,ground_state,snow_depth,new_snow_3h,visibility,total_cloud,low_cloud,lowest_cloud,sunshine,solar_radiation,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_30cm,weather_phenomenon,month,hour,weekday,season,rush_period,road_condition,driving_visibility,energy_efficiency_factor
2023-11-18 13:00:00,108,서울,3.2,51.0,0.0,5.0,290.0,1007.2,1017.9,-5.9,3.9,11.8,,0.0,0.0,2672.0,0,0,,1.0,2.15,3.6,4.0,5.2,6.9,,11,13,5,가을,evening,dry,excellent,1.0
2023-11-18 14:00:00,108,서울,4.7,49.0,0.0,4.0,270.0,1007.1,1017.7,-5.1,4.2,12.2,,0.0,0.0,2395.0,0,0,,1.0,1.99,3.9,4.2,5.1,6.8,,11,14,5,가을,evening,dry,excellent,1.0
2023-11-18 15:00:00,108,서울,5.6,50.0,0.0,4.4,270.0,1007.1,1017.7,-4.0,4.5,10.6,,0.0,0.0,2255.0,0,0,,1.0,1.59,4.3,4.4,5.1,6.8,,11,15,5,가을,evening,dry,excellent,1.0
2023-11-18 16:00:00,108,서울,5.4,55.0,0.0,4.3,270.0,1007.7,1018.3,-2.9,4.9,5.1,,0.0,0.0,2179.0,0,0,,1.0,1.01,4.7,4.6,5.2,6.7,,11,16,5,가을,evening,dry,excellent,1.0
2023-11-18 17:00:00,108,서울,4.3,61.0,0.0,3.3,270.0,1008.1,1018.7,-2.5,5.1,2.4,,0.0,0.0,1951.0,1,1,10.0,0.9,0.43,4.9,4.8,5.3,6.8,,11,17,5,가을,evening,dry,excellent,1.0
2023-11-18 18:00:00,108,서울,3.3,67.0,0.0,3.7,270.0,1008.2,1018.9,-2.2,5.2,0.7,,0.0,0.0,1961.0,0,0,,0.0,0.02,4.6,4.9,5.4,6.8,,11,18,5,가을,evening,dry,excellent,1.0
2023-11-18 19:00:00,108,서울,2.7,69.0,0.0,3.6,270.0,1008.9,1019.6,-2.4,5.1,0.1,,0.0,0.0,1949.0,0,0,,0.0,0.0,4.4,4.9,5.5,6.9,,11,19,5,가을,evening,dry,excellent,1.0
2023-11-18 20:00:00,108,서울,2.1,68.0,0.0,2.8,270.0,1009.3,1020.0,-3.2,4.8,0.0,,0.0,0.0,2035.0,0,0,,0.0,0.0,4.3,4.9,5.6,6.9,,11,20,5,가을,evening,dry,excellent,1.0
2023-11-18 21:00:00,108,서울,1.8,69.0,0.0,3.1,270.0,1009.4,1020.2,-3.2,4.8,-0.1,,0.0,0.0,1960.0,0,0,,0.0,0.0,4.3,4.8,5.6,6.9,,11,21,5,가을,evening,dry,excellent,1.0
2023-11-18 22:00:00,108,서울,1.4,71.0,0.0,2.5,270.0,1009.4,1020.2,-3.2,4.8,-0.2,,0.0,0.0,1788.0,0,0,,0.0,0.0,4.2,4.7,5.6,6.9,,11,22,5,가을,evening,dry,excellent,1.0
2023-11-18 23:00:00,108,서울,0.7,73.0,0.0,1.1,250.0,1009.6,1020.4,-3.5,4.7,-0.8,,0.0,0.0,1582.0,0,0,,0.0,0.0,4.1,4.6,5.6,6.9,,11,23,5,가을,evening,dry,excellent,1.0
2023-11-19 00:00:00,108,서울,0.2,73.0,0.0,1.1,250.0,1009.4,1020.2,-4.0,4.5,-1.3,,0.0,0.0,1586.0,0,0,,0.0,0.0,3.9,4.5,5.5,6.9,,11,0,6,가을,evening,dry,excellent,1.0
2023-11-19 01:00:00,108,서울,0.1,76.0,0.0,0.9,250.0,1009.5,1020.3,-3.6,4.7,-1.6,,0.0,0.0,1540.0,0,0,,0.0,0.0,3.8,4.4,5.4,6.9,,11,1,6,가을,evening,dry,excellent,1.0
2023-11-19 02:00:00,108,서울,-0.3,77.0,0.0,1.8,20.0,1009.3,1020.1,-3.8,4.6,-1.2,,0.0,0.0,1488.0,0,0,,0.0,0.0,3.7,4.3,5.4,6.8,,11,2,6,가을,evening,dry,excellent,1.15
2023-11-19 03:00:00,108,서울,0.5,77.0,0.0,2.3,50.0,1008.8,1019.6,-3.0,4.9,-0.4,,0.0,0.0,1549.0,9,9,10.0,0.0,0.0,3.6,4.3,5.3,6.8,,11,3,6,가을,evening,dry,excellent,1.0
2023-11-19 04:00:00,108,서울,1.1,76.0,0.0,2.2,50.0,1008.3,1019.1,-2.6,5.0,-0.2,,0.0,0.0,1491.0,9,9,10.0,0.0,0.0,3.6,4.2,5.2,6.8,,11,4,6,가을,evening,dry,excellent,1.0
2023-11-19 05:00:00,108,서울,1.4,74.0,0.0,2.6,50.0,1008.1,1018.9,-2.7,5.0,-0.2,,0.0,0.0,1508.0,8,8,10.0,0.0,0.0,3.6,4.2,5.2,6.7,,11,5,6,가을,evening,dry,excellent,1.0
2023-11-19 06:00:00,108,서울,1.4,73.0,0.0,2.3,50.0,1007.9,1018.7,-2.9,4.9,-0.4,,0.0,0.0,1567.0,2,2,11.0,0.0,0.0,3.6,4.2,5.1,6.7,,11,6,6,가을,evening,dry,excellent,1.0
2023-11-19 07:00:00,108,서울,0.9,77.0,0.0,2.1,50.0,1007.5,1018.3,-2.6,5.0,-0.9,,0.0,0.0,1576.0,0,0,,0.0,0.0,3.6,4.2,5.1,6.6,,11,7,6,가을,morning,dry,excellent,1.0
2023-11-19 08:00:00,108,서울,0.9,80.0,0.0,1.9,70.0,1007.4,1018.2,-2.1,5.2,-0.6,,0.0,0.0,1576.0,0,0,,0.1,0.06,3.5,4.1,5.1,6.6,,11,8,6,가을,morning,dry,excellent,1.0
2023-11-19 09:00:00,108,서울,2.7,77.0,0.0,2.3,50.0,1007.3,1018.0,-0.9,5.7,-0.2,,0.0,0.0,1642.0,3,3,11.0,0.8,0.47,3.5,4.1,5.0,6.5,,11,9,6,가을,morning,dry,excellent,1.0
2023-11-19 10:00:00,108,서울,4.3,74.0,0.0,2.3,50.0,1006.8,1017.4,0.0,6.1,4.5,,0.0,0.0,1525.0,6,6,10.0,0.4,0.55,3.6,4.1,5.0,6.5,,11,10,6,가을,evening,dry,excellent,1.0
2023-11-19 11:00:00,108,서울,6.0,69.0,0.0,2.0,50.0,1005.9,1016.4,0.7,6.4,9.8,,0.0,0.0,1613.0,8,8,10.0,0.4,1.02,3.9,4.3,5.0,6.4,,11,11,6,가을,evening,dry,excellent,1.0
2023-11-19 12:00:00,108,서울,7.7,68.0,0.0,1.5,50.0,1004.9,1015.4,2.1,7.1,11.2,,0.0,0.0,1619.0,7,7,10.0,0.3,0.88,4.3,4.6,5.0,6.4,,11,12,6,가을,evening,dry,excellent,1.0
2023-11-19 13:00:00,108,서울,10.6,70.0,0.0,0.9,230.0,1003.6,1013.9,5.3,8.9,13.0,,0.0,0.0,1632.0,4,4,9.0,0.3,1.14,4.9,4.9,5.1,6.4,,11,13,6,가을,evening,dry,excellent,1.0
2023-11-19 14:00:00,108,서울,13.1,57.0,0.0,3.7,250.0,1003.1,1013.3,4.7,8.5,15.0,,0.0,0.0,1322.0,0,0,,0.6,1.21,5.6,5.4,5.3,6.4,,11,14,6,가을,evening,dry,excellent,1.0
2023-11-19 15:00:00,108,서울,13.4,46.0,0.0,3.4,230.0,1003.3,1013.5,1.9,7.0,13.9,,0.0,0.0,1441.0,0,0,,1.0,1.36,6.2,5.9,5.5,6.5,,11,15,6,가을,evening,dry,excellent,1.0
2023-11-19 16:00:00,108,서울,12.7,54.0,0.0,3.7,250.0,1003.5,1013.7,3.6,7.9,9.8,,0.0,0.0,1114.0,0,0,,1.0,0.79,6.6,6.3,5.8,6.6,,11,16,6,가을,evening,dry,excellent,1.0
2023-11-19 17:00:00,108,서울,11.6,66.0,0.0,4.6,250.0,1004.1,1014.4,5.4,9.0,8.0,,0.0,0.0,961.0,3,3,13.0,0.5,0.29,6.8,6.6,6.1,6.7,40.0,11,17,6,가을,evening,dry,good,1.0
2023-11-19 18:00:00,108,서울,10.7,75.0,0.0,2.9,250.0,1004.4,1014.7,6.4,9.6,6.3,,0.0,0.0,755.0,0,0,,0.0,0.02,6.9,6.8,6.3,6.9,40.0,11,18,6,가을,evening,dry,good,1.0
2023-11-19 19:00:00,108,서울,9.8,62.0,0.0,4.0,290.0,1005.1,1015.5,2.8,7.5,5.5,,0.0,0.0,764.0,6,3,8.0,0.0,0.0,6.8,6.8,6.5,7.0,40.0,11,19,6,가을,evening,dry,good,1.0
2023-11-19 20:00:00,108,서울,8.1,58.0,0.0,2.8,290.0,1006.4,1016.8,0.3,6.2,3.6,,0.0,0.0,1743.0,0,0,,0.0,0.0,6.7,6.8,6.6,7.2,40.0,11,20,6,가을,evening,dry,excellent,1.0
2023-11-19 21:00:00,108,서울,6.9,61.0,0.0,3.2,290.0,1007.4,1017.9,-0.1,6.1,2.8,,0.0,0.0,2024.0,0,0,,0.0,0.0,6.5,6.8,6.7,7.3,,11,21,6,가을,evening,dry,excellent,1.0
2023-11-19 22:00:00,108,서울,6.1,65.0,0.0,2.6,320.0,1008.5,1019.1,0.0,6.1,2.0,,0.0,0.0,1919.0,0,0,,0.0,0.0,6.3,6.7,6.8,7.4,,11,22,6,가을,evening,dry,excellent,1.0
2023-11-19 23:00:00,108,서울,5.0,67.0,0.0,1.7,200.0,1008.8,1019.4,-0.6,5.8,1.0,,0.0,0.0,1925.0,0,0,,0.0,0.0,6.0,6.5,6.8,7.4,,11,23,6,가을,evening,dry,excellent,1.0
2023-11-20 00:00:00,108,서울,4.2,69.0,0.0,0.5,180.0,1009.5,1020.1,-0.9,5.7,0.3,,0.0,0.0,1881.0,0,0,,0.0,0.0,5.7,6.3,6.7,7.5,,11,0,0,가을,evening,dry,excellent,1.0
2023-11-20 01:00:00,108,서울,3.6,71.0,0.0,0.3,0.0,1009.9,1020.6,-1.1,5.6,0.4,,0.0,0.0,1812.0,0,0,,0.0,0.0,5.5,6.1,6.6,7.5,,11,1,0,가을,evening,dry,excellent,1.0
2023-11-20 02:00:00,108,서울,3.1,73.0,0.0,1.5,250.0,1009.9,1020.6,-1.2,5.6,0.3,,0.0,0.0,1969.0,0,0,,0.0,0.0,5.2,5.9,6.5,7.5,,11,2,0,가을,evening,dry,excellent,1.0
2023-11-20 03:00:00,108,서울,2.8,75.0,0.0,0.6,250.0,1010.5,1021.2,-1.1,5.6,0.1,,0.0,0.0,1881.0,0,0,,0.0,0.0,5.0,5.7,6.4,7.4,,11,3,0,가을,evening,dry,excellent,1.0
2023-11-20 04:00:00,108,서울,2.6,77.0,0.0,1.4,290.0,1010.4,1021.1,-1.0,5.7,-0.1,,0.0,0.0,1743.0,0,0,,0.0,0.0,4.8,5.5,6.3,7.4,,11,4,0,가을,evening,dry,excellent,1.0
2023-11-20 05:00:00,108,서울,2.9,78.0,0.0,2.6,290.0,1010.8,1021.5,-0.5,5.9,-0.2,,0.0,0.0,1765.0,0,0,,0.0,0.0,4.6,5.3,6.2,7.4,,11,5,0,가을,evening,dry,excellent,1.0
2023-11-20 06:00:00,108,서울,2.6,79.0,0.0,2.6,270.0,1011.0,1021.7,-0.6,5.8,-0.3,,0.0,0.0,1773.0,0,0,,0.0,0.0,4.5,5.2,6.1,7.3,,11,6,0,가을,evening,dry,excellent,1.0
2023-11-20 07:00:00,108,서울,2.0,80.0,0.0,0.7,270.0,1011.6,1022.4,-1.0,5.7,-0.8,,0.0,0.0,1753.0,0,0,,0.0,0.0,4.3,5.0,6.0,7.2,,11,7,0,가을,morning,dry,excellent,1.0
2023-11-20 08:00:00,108,서울,1.8,78.0,0.0,1.6,270.0,1012.7,1023.5,-1.6,5.4,-0.6,,0.0,0.0,1894.0,0,0,,0.4,0.08,4.2,4.9,5.9,7.2,,11,8,0,가을,morning,dry,excellent,1.0
2023-11-20 09:00:00,108,서울,2.9,73.0,0.0,0.6,290.0,1013.4,1024.1,-1.4,5.5,0.2,,0.0,0.0,2175.0,0,0,,1.0,0.58,4.1,4.8,5.8,7.1,,11,9,0,가을,morning,dry,excellent,1.0
2023-11-20 10:00:00,108,서울,5.9,65.0,0.0,0.9,230.0,1013.7,1024.3,-0.1,6.1,9.8,,0.0,0.0,2061.0,0,0,,1.0,1.23,4.1,4.8,5.7,7.0,,11,10,0,가을,evening,dry,excellent,1.0
2023-11-20 11:00:00,108,서울,8.0,54.0,0.0,1.4,250.0,1013.9,1024.4,-0.7,5.8,14.8,,0.0,0.0,2195.0,0,0,,1.0,1.74,4.5,4.9,5.6,6.9,,11,11,0,가을,evening,dry,excellent,1.0
2023-11-20 12:00:00,108,서울,10.1,46.0,0.0,2.0,200.0,1013.7,1024.2,-1.0,5.7,17.6,,0.0,0.0,2464.0,0,0,,1.0,2.05,5.1,5.2,5.6,6.9,,11,12,0,가을,evening,dry,excellent,1.0
2023-11-20 13:00:00,108,서울,11.1,40.0,0.0,1.9,270.0,1013.2,1023.6,-2.0,5.3,18.7,,0.0,0.0,2905.0,0,0,,1.0,2.15,5.7,5.7,5.7,6.8,,11,13,0,가을,evening,dry,excellent,1.0
2023-11-20 14:00:00,108,서울,11.7,34.0,0.0,1.8,200.0,1012.7,1023.1,-3.6,4.7,18.5,,0.0,0.0,2992.0,0,0,,1.0,2.01,6.3,6.1,5.9,6.9,,11,14,0,가을,evening,dry,excellent,1.0
2023-11-20 15:00:00,108,서울,12.3,33.0,0.0,1.6,230.0,1012.6,1022.9,-3.5,4.7,16.3,,0.0,0.0,3543.0,0,0,,1.0,1.63,6.8,6.5,6.1,6.9,,11,15,0,가을,evening,dry,excellent,1.0
2023-11-20 16:00:00,108,서울,12.2,31.0,0.0,2.3,270.0,1012.6,1023.0,-4.4,4.4,9.7,,0.0,0.0,3019.0,0,0,,1.0,1.03,7.1,6.9,6.4,7.0,,11,16,0,가을,evening,dry,excellent,1.0
2023-11-20 17:00:00,108,서울,10.4,34.0,0.0,1.9,270.0,1012.8,1023.2,-4.8,4.3,6.2,,0.0,0.0,3330.0,0,0,,0.9,0.42,7.2,7.1,6.6,7.2,,11,17,0,가을,evening,dry,excellent,1.0
2023-11-20 18:00:00,108,서울,8.8,40.0,0.0,1.4,270.0,1013.0,1023.5,-4.0,4.5,3.9,,0.0,0.0,3467.0,0,0,,0.0,0.01,7.3,7.1,6.8,7.2,,11,18,0,가을,evening,dry,excellent,1.0
2023-11-20 19:00:00,108,서울,7.7,49.0,0.0,1.1,230.0,1013.3,1023.8,-2.3,5.2,2.7,,0.0,0.0,2995.0,0,0,,0.0,0.0,6.9,7.1,7.0,7.5,,11,19,0,가을,evening,dry,excellent,1.0
2023-11-20 20:00:00,108,서울,6.7,56.0,0.0,1.7,230.0,1013.5,1024.1,-1.4,5.5,2.1,,0.0,0.0,2678.0,0,0,,0.0,0.0,6.6,6.9,7.1,7.6,,11,20,0,가을,evening,dry,excellent,1.0
2023-11-20 21:00:00,108,서울,5.9,58.0,0.0,0.4,0.0,1013.4,1024.0,-1.7,5.4,1.2,,0.0,0.0,2600.0,0,0,,0.0,0.0,6.3,6.7,7.1,7.7,,11,21,0,가을,evening,dry,excellent,1.0
2023-11-20 22:00:00,108,서울,5.3,61.0,0.0,1.4,270.0,1013.4,1024.1,-1.6,5.4,0.8,,0.0,0.0,2573.0,0,0,,0.0,0.0,6.0,6.5,7.0,7.7,,11,22,0,가을,evening,dry,excellent,1.0
2023-11-20 23:00:00,108,서울,4.6,63.0,0.0,1.2,20.0,1013.1,1023.8,-1.8,5.4,0.4,,0.0,0.0,2452.0,0,0,,0.0,0.0,5.8,6.3,6.9,7.7,,11,23,0,가을,evening,dry,excellent,1.0
2023-11-21 00:00:00,108,서울,4.2,63.0,0.0,1.4,50.0,1013.2,1023.9,-2.2,5.2,0.6,,0.0,0.0,2412.0,0,0,,0.0,0.0,5.6,6.2,6.8,7.7,,11,0,1,가을,evening,dry,excellent,1.0
2023-11-21 01:00:00,108,서울,3.9,64.0,0.0,0.7,50.0,1013.0,1023.7,-2.3,5.2,0.5,,0.0,0.0,2314.0,0,0,,0.0,0.0,5.4,6.0,6.7,7.7,,11,1,1,가을,evening,dry,excellent,1.0
2023-11-21 02:00:00,108,서울,3.2,67.0,0.0,2.0,20.0,1012.9,1023.6,-2.3,5.2,0.4,,0.0,0.0,2371.0,0,0,,0.0,0.0,5.2,5.8,6.6,7.6,,11,2,1,가을,evening,dry,excellent,1.0
2023-11-21 03:00:00,108,서울,2.9,70.0,0.0,1.5,20.0,1012.9,1023.6,-2.0,5.3,0.2,,0.0,0.0,2243.0,0,0,,0.0,0.0,5.1,5.7,6.5,7.6,,11,3,1,가을,evening,dry,excellent,1.0
2023-11-21 04:00:00,108,서울,2.5,71.0,0.0,1.4,50.0,1012.7,1023.5,-2.2,5.2,0.1,,0.0,0.0,2255.0,0,0,,0.0,0.0,4.9,5.5,6.4,7.5,,11,4,1,가을,evening,dry,excellent,1.0
2023-11-21 05:00:00,108,서울,2.0,74.0,0.0,1.9,20.0,1012.3,1023.1,-2.1,5.2,0.0,,0.0,0.0,2183.0,0,0,,0.0,0.0,4.7,5.4,6.3,7.5,,11,5,1,가을,evening,dry,excellent,1.0
2023-11-21 06:00:00,108,서울,1.9,77.0,0.0,1.9,20.0,1012.5,1023.3,-1.7,5.4,-0.1,,0.0,0.0,2065.0,0,0,,0.0,0.0,4.6,5.2,6.2,7.4,,11,6,1,가을,evening,dry,excellent,1.0
2023-11-21 07:00:00,108,서울,1.5,79.0,0.0,2.3,20.0,1012.4,1023.2,-1.7,5.4,-0.1,,0.0,0.0,1949.0,0,0,,0.0,0.0,4.4,5.1,6.1,7.3,,11,7,1,가을,morning,dry,excellent,1.0
2023-11-21 08:00:00,108,서울,1.6,78.0,0.0,1.7,70.0,1012.4,1023.2,-1.8,5.4,0.0,,0.0,0.0,1953.0,0,0,,0.4,0.07,4.3,5.0,5.9,7.3,,11,8,1,가을,morning,dry,excellent,1.0
2023-11-21 09:00:00,108,서울,3.4,70.0,0.0,2.4,50.0,1012.9,1023.6,-1.5,5.5,0.9,,0.0,0.0,2214.0,0,0,,1.0,0.55,4.2,4.8,5.8,7.2,,11,9,1,가을,morning,dry,excellent,1.0
2023-11-21 10:00:00,108,서울,6.3,60.0,0.0,1.2,90.0,1012.8,1023.4,-0.9,5.7,10.2,,0.0,0.0,1969.0,0,0,,1.0,1.22,4.2,4.8,5.7,7.1,,11,10,1,가을,evening,dry,excellent,1.0
2023-11-21 11:00:00,108,서울,8.9,53.0,0.0,1.7,70.0,1012.2,1022.7,-0.1,6.1,14.9,,0.0,0.0,2014.0,0,0,,1.0,1.71,4.6,5.0,5.7,7.0,,11,11,1,가을,evening,dry,excellent,1.0
2023-11-21 12:00:00,108,서울,11.8,43.0,0.0,1.1,160.0,1011.3,1021.7,-0.3,6.0,18.1,,0.0,0.0,1654.0,0,0,,1.0,2.0,5.2,5.3,5.6,6.9,,11,12,1,가을,evening,dry,excellent,1.0
2023-11-21 13:00:00,108,서울,13.1,36.0,0.0,1.9,230.0,1010.3,1020.6,-1.6,5.4,19.1,,0.0,0.0,2096.0,0,0,,1.0,2.12,5.9,5.7,5.7,6.9,,11,13,1,가을,evening,dry,excellent,1.0
2023-11-21 14:00:00,108,서울,13.9,31.0,0.0,1.9,250.0,1009.4,1019.6,-2.9,4.9,18.7,,0.0,0.0,2755.0,0,0,,1.0,1.97,6.6,6.2,5.9,6.9,,11,14,1,가을,evening,dry,excellent,1.0
2023-11-21 15:00:00,108,서울,14.5,31.0,0.0,2.4,270.0,1008.8,1019.0,-2.4,5.1,16.4,,0.0,0.0,2382.0,0,0,,1.0,1.56,7.2,6.7,6.2,7.0,,11,15,1,가을,evening,dry,excellent,1.0
2023-11-21 16:00:00,108,서울,14.5,32.0,0.0,1.8,230.0,1008.8,1019.0,-2.0,5.3,11.0,,0.0,0.0,2218.0,0,0,,1.0,0.97,7.5,7.1,6.5,7.1,,11,16,1,가을,evening,dry,excellent,1.0
2023-11-21 17:00:00,108,서울,12.4,38.0,0.0,2.7,290.0,1009.2,1019.5,-1.5,5.5,7.6,,0.0,0.0,2426.0,0,0,,0.9,0.39,7.7,7.3,6.8,7.2,,11,17,1,가을,evening,dry,excellent,1.0
2023-11-21 18:00:00,108,서울,10.4,48.0,0.0,1.8,270.0,1009.4,1019.8,-0.1,6.1,5.4,,0.0,0.0,3589.0,0,0,,0.0,0.01,7.6,7.4,6.9,7.3,,11,18,1,가을,evening,dry,excellent,1.0
2023-11-21 19:00:00,108,서울,9.4,57.0,0.0,2.0,270.0,1009.8,1020.2,1.2,6.7,4.3,,0.0,0.0,2782.0,0,0,,0.0,0.0,7.3,7.4,7.1,7.5,,11,19,1,가을,evening,dry,excellent,1.0
2023-11-21 20:00:00,108,서울,9.0,62.0,0.0,1.8,290.0,1009.9,1020.3,2.0,7.1,3.7,,0.0,0.0,2497.0,0,0,,0.0,0.0,7.0,7.3,7.2,7.7,,11,20,1,가을,evening,dry,excellent,1.0
2023-11-21 21:00:00,108,서울,8.3,68.0,0.0,0.6,320.0,1010.0,1020.5,2.7,7.4,2.8,,0.0,0.0,1865.0,0,0,,0.0,0.0,6.8,7.2,7.3,7.8,,11,21,1,가을,evening,dry,excellent,1.0
2023-11-21 22:00:00,108,서울,7.5,72.0,0.0,0.8,50.0,1009.7,1020.2,2.7,7.4,2.3,,0.0,0.0,1604.0,0,0,,0.0,0.0,6.6,7.0,7.2,7.8,,11,22,1,가을,evening,dry,excellent,1.0
2023-11-21 23:00:00,108,서울,7.0,72.0,0.0,1.5,20.0,1009.6,1020.1,2.2,7.2,2.0,,0.0,0.0,1813.0,0,0,,0.0,0.0,6.5,6.9,7.2,7.8,,11,23,1,가을,evening,dry,excellent,1.0
2023-11-22 00:00:00,108,서울,6.3,70.0,0.0,1.9,20.0,1009.5,1020.1,1.2,6.7,1.6,,0.0,0.0,1803.0,0,0,,0.0,0.0,6.3,6.7,7.1,7.8,,11,0,2,가을,evening,dry,excellent,1.0
2023-11-22 01:00:00,108,서울,5.6,75.0,0.0,1.8,20.0,1009.5,1020.1,1.5,6.8,1.3,,0.0,0.0,1561.0,0,0,,0.0,0.0,6.1,6.6,7.0,7.8,,11,1,2,가을,evening,dry,excellent,1.0
2023-11-22 02:00:00,108,서울,5.2,76.0,0.0,1.4,20.0,1009.4,1020.0,1.3,6.7,1.0,,0.0,0.0,1568.0,0,0,,0.0,0.0,6.0,6.4,6.9,7.8,,11,2,2,가을,evening,dry,excellent,1.0
2023-11-22 03:00:00,108,서울,4.5,78.0,0.0,2.1,20.0,1009.4,1020.0,0.9,6.5,0.7,,0.0,0.0,1380.0,0,0,,0.0,0.0,5.8,6.3,6.8,7.7,,11,3,2,가을,evening,dry,excellent,1.0
2023-11-22 04:00:00,108,서울,4.0,80.0,0.0,2.3,20.0,1009.1,1019.7,0.8,6.5,0.7,,0.0,0.0,1353.0,0,0,,0.0,0.0,5.6,6.1,6.8,7.7,,11,4,2,가을,evening,dry,excellent,1.0
2023-11-22 05:00:00,108,서울,3.6,82.0,0.0,2.2,20.0,1009.1,1019.8,0.8,6.5,0.7,,0.0,0.0,1289.0,0,0,,0.0,0.0,5.5,6.0,6.7,7.7,,11,5,2,가을,evening,dry,excellent,1.0
2023-11-22 06:00:00,108,서울,3.3,83.0,0.0,1.6,20.0,1008.8,1019.5,0.6,6.4,0.6,,0.0,0.0,1193.0,0,0,,0.0,0.0,5.3,5.8,6.6,7.6,,11,6,2,가을,evening,dry,excellent,1.0
2023-11-22 07:00:00,108,서울,3.0,84.0,0.0,1.9,20.0,1008.5,1019.2,0.5,6.3,0.5,,0.0,0.0,1063.0,0,0,,0.0,0.0,5.1,5.7,6.5,7.6,,11,7,2,가을,morning,dry,excellent,1.0
2023-11-22 08:00:00,108,서울,2.9,85.0,0.0,2.1,20.0,1008.6,1019.3,0.6,6.4,0.5,,0.0,0.0,1008.0,0,0,,0.3,0.06,5.0,5.5,6.4,7.5,,11,8,2,가을,morning,dry,excellent,1.0
2023-11-22 09:00:00,108,서울,4.7,80.0,0.0,2.1,50.0,1008.7,1019.3,1.5,6.8,3.3,,0.0,0.0,1108.0,0,0,,1.0,0.5,4.8,5.4,6.3,7.4,,11,9,2,가을,morning,dry,excellent,1.0
2023-11-22 10:00:00,108,서울,7.1,65.0,0.0,1.6,90.0,1008.8,1019.3,0.9,6.5,10.8,,0.0,0.0,1328.0,0,0,,1.0,1.14,4.9,5.4,6.1,7.3,,11,10,2,가을,evening,dry,excellent,1.0
2023-11-22 11:00:00,108,서울,9.6,52.0,0.0,1.5,90.0,1007.9,1018.3,0.2,6.2,15.0,,0.0,0.0,1508.0,0,0,,1.0,1.62,5.3,5.6,6.1,7.2,,11,11,2,가을,evening,dry,excellent,1.0
2023-11-22 12:00:00,108,서울,11.8,50.0,0.0,0.9,200.0,1007.0,1017.3,1.6,6.9,18.2,,0.0,0.0,1265.0,1,0,,1.0,1.9,5.8,5.9,5.9,7.1,,11,12,2,가을,evening,dry,excellent,1.0
2023-11-22 13:00:00,108,서울,12.5,54.0,0.0,1.6,270.0,1006.2,1016.5,3.4,7.8,16.4,,0.0,0.0,1697.0,8,8,9.0,0.8,1.81,6.5,6.3,6.1,7.1,,11,13,2,가을,evening,dry,excellent,1.0
2023-11-22 14:00:00,108,서울,14.2,54.0,0.0,1.9,140.0,1004.9,1015.1,5.0,8.7,16.9,,0.0,0.0,1678.0,6,6,9.0,0.5,1.46,7.3,6.8,6.3,7.1,,11,14,2,가을,evening,dry,excellent,1.0
2023-11-22 15:00:00,108,서울,15.1,56.0,0.0,1.2,200.0,1004.0,1014.2,6.3,9.5,16.9,,0.0,0.0,2334.0,5,5,9.0,0.7,1.19,7.9,7.3,6.6,7.2,,11,15,2,가을,evening,dry,excellent,1.0
2023-11-22 16:00:00,108,서울,13.7,60.0,0.0,2.0,180.0,1003.5,1013.7,6.0,9.3,11.9,,0.0,0.0,2719.0,8,5,9.0,0.2,0.46,8.3,7.8,6.8,7.3,,11,16,2,가을,evening,dry,excellent,1.0
2023-11-22 17:00:00,108,서울,13.3,61.0,0.0,2.3,160.0,1003.8,1014.0,5.9,9.3,10.5,,0.0,0.0,2425.0,9,9,9.0,0.0,0.13,8.5,8.0,7.2,7.5,,11,17,2,가을,evening,dry,excellent,1.0
2023-11-22 18:00:00,108,서울,12.8,63.0,0.0,1.3,110.0,1003.7,1013.9,5.9,9.3,9.6,,0.0,0.0,1838.0,9,9,9.0,0.0,0.01,8.5,8.2,7.4,7.6,,11,18,2,가을,evening,dry,excellent,1.0
2023-11-22 19:00:00,108,서울,12.4,65.0,0.0,1.9,70.0,1003.1,1013.3,5.9,9.3,8.7,,0.0,0.0,1534.0,10,3,8.0,0.0,0.0,8.5,8.3,7.6,7.8,,11,19,2,가을,evening,dry,excellent,1.0
2023-11-22 20:00:00,108,서울,12.1,67.0,0.0,2.0,50.0,1002.5,1012.8,6.1,9.4,8.6,,0.0,0.0,1307.0,10,9,7.0,0.0,0.0,8.4,8.3,7.8,7.9,,11,20,2,가을,evening,dry,excellent,1.0
2023-11-22 21:00:00,108,서울,11.9,65.0,0.0,1.8,50.0,1002.6,1012.9,5.5,9.0,8.5,,0.0,0.0,1297.0,9,5,10.0,0.0,0.0,8.4,8.4,7.9,8.1,,11,21,2,가을,evening,dry,excellent,1.0
2023-11-22 22:00:00,108,서울,11.9,68.0,0.0,2.2,50.0,1002.4,1012.7,6.1,9.4,8.8,,0.0,0.0,1275.0,9,9,6.0,0.0,0.0,8.3,8.4,7.9,8.2,,11,22,2,가을,evening,dry,excellent,1.0
2023-11-22 23:00:00,108,서울,12.0,68.0,0.0,2.2,50.0,1001.6,1011.8,6.2,9.5,9.0,,0.0,0.0,1274.0,5,5,6.0,0.0,0.0,8.4,8.4,8.0,8.2,,11,23,2,가을,evening,dry,excellent,1.0
